name,description,population,established_at
Tasikona,Merops sp.,69215,4/30/2024
Hila,Panthera pardus,80596,1/30/2024
Seogeom-ri,Giraffe camelopardalis,51537,4/11/2024
Marisol,Manouria emys,99362,2/27/2024
Itzer,Corallus hortulanus cooki,91985,9/28/2023
Shuangta,Crocodylus niloticus,82024,4/24/2024
Capão da Canoa,Varanus komodensis,93966,7/20/2023
Al ‘Awjā,unavailable,91382,4/2/2024
Rakai,Chlidonias leucopterus,38107,6/26/2024
Baiju,unavailable,26546,8/24/2023
Bandaran,Phascogale calura,80453,9/27/2023
Niedrzwica Duża,Cervus duvauceli,75965,6/25/2024
Fresnes,Ratufa indica,93184,2/18/2024
Invercargill,Bassariscus astutus,85204,3/15/2024
Namur,Ceratotherium simum,63103,6/5/2024
Candon,Geochelone elephantopus,83116,6/26/2024
Wotan,Cacatua tenuirostris,48825,6/8/2024
Malata,Myrmecophaga tridactyla,65355,9/1/2023
Tosno,Ara macao,63798,5/7/2024
Kose,Coracias caudata,11513,9/8/2023
Zelenokumsk,Colaptes campestroides,18840,5/10/2024
Hallstahammar,Hymenolaimus malacorhynchus,42678,10/7/2023
Hamamatsu,Panthera pardus,20866,12/21/2023
Hagfors,Ammospermophilus nelsoni,10758,1/15/2024
Severnyy,Phascolarctos cinereus,12732,2/21/2024
Nusajaya,Tayassu tajacu,54232,6/21/2024
Kukoboy,Perameles nasuta,74923,8/9/2023
Pinheiro,Phalacrocorax albiventer,93224,8/15/2023
Laozhuang,Crotalus triseriatus,39056,5/7/2024
Všestary,Felis silvestris lybica,98264,4/26/2024
Matwaḩ,Merops bullockoides,45965,4/16/2024
Mpigi,Butorides striatus,30032,8/13/2023
Nangalimang,Bassariscus astutus,68397,8/17/2023
Xujiahe,Phascogale calura,72419,4/12/2024
Chexi,Ardea golieth,30499,5/5/2024
Karangora,Cacatua tenuirostris,52362,12/27/2023
Chinú,Pterocles gutturalis,79639,12/4/2023
Huanggu,Trichoglossus haematodus moluccanus,72101,11/1/2023
Denglong,Paradoxurus hermaphroditus,93444,7/15/2023
Ariquemes,Mazama americana,11819,11/30/2023
Columbus,Grus rubicundus,92427,10/4/2023
Venezia,unavailable,52869,7/15/2023
Svorónos,Dasypus novemcinctus,44472,5/29/2024
Carania,Martes americana,16298,3/21/2024
Chak Two Hundred Forty-Nine TDA,Phascogale tapoatafa,93321,12/11/2023
Requião,Phoca vitulina,77849,11/18/2023
Taiba,Corvus albus,93119,11/18/2023
Daja Lorong,Chordeiles minor,19283,4/10/2024
La Colorada,Chelodina longicollis,76216,12/1/2023
Canggou,Cynictis penicillata,54831,7/11/2023
Kardhiq,Drymarchon corias couperi,71111,10/25/2023
Az Zarqā,Ardea cinerea,35264,1/14/2024
Moutnice,Rhea americana,42983,8/16/2023
Kaliuda,Macaca fuscata,91317,5/4/2024
Pršovce,Philetairus socius,58030,10/11/2023
Clearwater,Ardea golieth,55731,7/21/2023
Hollola,Canis aureus,51297,12/4/2023
Várzea,Choloepus hoffmani,13363,2/12/2024
Cortinhas,Drymarchon corias couperi,77211,12/10/2023
Novikovo,Ninox superciliaris,79106,10/14/2023
Welibo,Psophia viridis,31398,7/17/2023
Provo,Diomedea irrorata,90425,2/20/2024
Nangong,Trachyphonus vaillantii,21318,11/5/2023
Casal,Macropus rufogriseus,56647,5/28/2024
Hukvaldy,unavailable,94893,10/2/2023
General Martín Miguel de Güemes,Chelodina longicollis,56972,3/26/2024
Kościerzyna,Conolophus subcristatus,44218,12/20/2023
Ruda Śląska,Castor canadensis,27882,11/22/2023
Tabira,Connochaetus taurinus,81785,8/26/2023
At Tibnī,Phalacrocorax varius,30523,1/31/2024
Bulacan,Rhea americana,87630,8/2/2023
Balrothery,Antilope cervicapra,51907,9/7/2023
Náfplio,Felis wiedi or Leopardus weidi,18457,5/19/2024
Shypyntsi,Oryx gazella,41999,10/14/2023
Chemerivtsi,Papio cynocephalus,12097,3/28/2024
Krajan Suco,Melanerpes erythrocephalus,74650,10/27/2023
Vale,Ursus maritimus,43397,10/6/2023
Soledad,Felis wiedi or Leopardus weidi,19369,12/4/2023
Timba Timuk,Graspus graspus,64898,2/25/2024
Papágou,Cervus duvauceli,27499,9/28/2023
Göteborg,Dasyurus maculatus,86507,9/18/2023
Guanting,Oreamnos americanus,67115,7/27/2023
Al Quţayfah,Martes americana,22568,6/9/2024
Kusak,Actophilornis africanus,48427,10/8/2023
Halmstad,Cervus duvauceli,53825,10/27/2023
La Libertad,Actophilornis africanus,71522,7/12/2023
Dzüünkharaa,Balearica pavonina,55729,9/28/2023
Bristol,Trichosurus vulpecula,33185,3/10/2024
Bouctouche,Panthera pardus,17812,3/3/2024
Liulin,Grus canadensis,67117,12/13/2023
Meiyuan,Lorythaixoides concolor,78393,2/28/2024
Saint-Étienne,Felis wiedi or Leopardus weidi,22215,11/3/2023
Banjar Peguyangan,Mycteria leucocephala,65539,9/18/2023
Boise,Nucifraga columbiana,72708,10/1/2023
Podkamennaya Tunguska,Limosa haemastica,11448,11/12/2023
Walakeri,Vicugna vicugna,57110,10/27/2023
Ramadi,Vulpes chama,11767,10/31/2023
Libas,Limnocorax flavirostra,35094,1/30/2024
Ćićevac,Canis latrans,19868,6/14/2024
Nijemci,Boselaphus tragocamelus,30525,11/17/2023
Zhoupu,Ephippiorhynchus mycteria,65603,4/2/2024
Potoci,Oreamnos americanus,15224,5/28/2024
Jejkowice,Dasyurus maculatus,93289,8/31/2023
Dachnoye,Paradoxurus hermaphroditus,83627,6/3/2024
Chư Prông,Larus dominicanus,66476,8/26/2023
Lianjiangkou,Ephipplorhynchus senegalensis,41443,1/23/2024
Krivodanovka,Fratercula corniculata,29609,5/27/2024
Asíni,Callipepla gambelii,36162,10/5/2023
Majzar,Gyps fulvus,27997,9/11/2023
Laojiangjunjie,Thamnolaea cinnmomeiventris,68676,1/24/2024
Enshi,Tiliqua scincoides,77620,12/13/2023
Düsseldorf,Tachybaptus ruficollis,61967,6/4/2024
Santa Luzia,Uraeginthus granatina,16834,1/15/2024
Shu,Myotis lucifugus,17174,7/19/2023
Nocaima,Panthera leo,87931,12/13/2023
Ruchihe,Pelecanus occidentalis,87622,2/12/2024
Ciriri,unavailable,87681,2/22/2024
Corroios,Oreamnos americanus,79325,9/27/2023
Tabogon,Picoides pubescens,30211,3/29/2024
Atengmelang,Anitibyx armatus,99089,9/19/2023
Karangmelok,Eumetopias jubatus,36285,11/17/2023
Spirit River,Canis aureus,34317,3/14/2024
Iţsā,Capreolus capreolus,33472,5/6/2024
Ergates,Macropus fuliginosus,93265,3/1/2024
Jargalant,Bucephala clangula,93595,4/30/2024
Mashi,Semnopithecus entellus,17838,11/27/2023
Luleå,Junonia genoveua,47587,5/27/2024
Liutan,Cyrtodactylus louisiadensis,72111,2/15/2024
General Vedia,Propithecus verreauxi,27436,5/22/2024
Passo,Paraxerus cepapi,17181,7/26/2023
Urpay,Sciurus vulgaris,71499,6/5/2024
Kharabali,Paradoxurus hermaphroditus,58661,9/4/2023
Dykan’ka,Haliaeetus leucoryphus,46172,12/11/2023
Mbanga,Felis concolor,88418,10/14/2023
Crossfield,Alligator mississippiensis,13100,11/14/2023
Cértegui,Trichechus inunguis,38025,12/30/2023
Aghavnatun,Nectarinia chalybea,90246,10/27/2023
Mós,Geochelone elephantopus,31037,11/6/2023
Almaznyy,Oxybelis fulgidus,85984,4/2/2024
Otlja,Dasypus novemcinctus,66800,10/28/2023
Kopang Satu,Acrantophis madagascariensis,17854,11/26/2023
Lagoa da Prata,Xerus sp.,31253,3/5/2024
Bendosari,Mazama gouazoubira,18151,5/7/2024
Nanhe,Nyctanassa violacea,79173,5/16/2024
Shardara,Spermophilus lateralis,57205,9/23/2023
Sipoholon,Buteo galapagoensis,84835,1/13/2024
Mirovice,Macropus fuliginosus,50456,7/24/2023
Kajiki,Cervus unicolor,74825,12/14/2023
San Isidro de Lules,Tachybaptus ruficollis,58001,12/3/2023
Murganhal,Capra ibex,76194,8/14/2023
Kranggan,Tenrec ecaudatus,40738,10/8/2023
Vershino-Shakhtaminskiy,Oryx gazella callotis,20694,2/26/2024
Coronel Vivida,Arctogalidia trivirgata,26478,3/24/2024
Shiban,Macaca mulatta,19097,12/4/2023
Maguan,Haliaetus vocifer,16886,8/15/2023
Natakoli,Colobus guerza,79337,4/10/2024
Al Badārī,Sitta canadensis,41811,4/14/2024
Rio das Pedras,Marmota flaviventris,17153,11/20/2023
Sanchahe,Plocepasser mahali,76034,10/23/2023
Nieying,Vulpes cinereoargenteus,50770,3/31/2024
Banjarbaru,Toxostoma curvirostre,65129,4/6/2024
Anzihao,Eutamias minimus,45709,8/13/2023
Jibu,Suricata suricatta,66818,12/4/2023
Xinzheng,Lutra canadensis,28361,4/19/2024
Youkaichi,Hystrix cristata,64216,9/8/2023
Pangkalan,Ardea cinerea,42829,7/23/2023
Kamionka Wielka,Felis wiedi or Leopardus weidi,69079,5/22/2024
Borlänge,Macropus eugenii,83303,12/8/2023
Xiaoling,Pavo cristatus,17131,5/4/2024
Vyshneye Dolgoye,Choloepus hoffmani,59227,9/12/2023
Messina,Hystrix cristata,58413,10/1/2023
Otavi,Tayassu pecari,52367,3/14/2024
Burunday,Funambulus pennati,17060,4/23/2024
Tong’an,Morelia spilotes variegata,94945,7/29/2023
Taochuan,Nasua narica,57527,10/8/2023
Jandira,Graspus graspus,10067,8/4/2023
Corupá,Echimys chrysurus,35179,2/20/2024
Mengdadazhuang,Passer domesticus,97230,2/16/2024
Braunschweig,Canis lupus baileyi,63335,1/20/2024
São Julião do Tojal,Francolinus leucoscepus,15247,10/2/2023
Ngora,Larus fuliginosus,44254,5/24/2024
Danglang Hudong,Colobus guerza,51493,5/1/2024
High River,Hystrix cristata,43791,5/7/2024
Konin,Lybius torquatus,50071,6/12/2024
Mozdok,Phascogale tapoatafa,64835,1/30/2024
Uzgen,Acridotheres tristis,48720,6/8/2024
Tonota,Mellivora capensis,21831,4/7/2024
Karagach,Eremophila alpestris,55016,2/13/2024
Guwoterus,Castor fiber,23436,10/22/2023
Paço de Arcos,Columba palumbus,17245,11/8/2023
Songshu,Ictonyx striatus,23009,8/6/2023
Puno,Phascolarctos cinereus,78807,12/1/2023
Dauriya,Ninox superciliaris,28534,2/16/2024
Willemstad,Aonyx capensis,72322,4/11/2024
Pasar Kidul,Bettongia penicillata,39993,1/12/2024
Bang Yai,Butorides striatus,82397,7/24/2023
Montemor-o-Velho,Plocepasser mahali,63688,12/29/2023
Jiucheng,Alouatta seniculus,74355,4/17/2024
Dukay,Bassariscus astutus,60973,12/15/2023
Chenchang,Ciconia episcopus,25142,8/16/2023
Itéa,Otaria flavescens,12256,7/15/2023
Safara,Chauna torquata,22251,12/26/2023
Rzhavki,Neophron percnopterus,89904,2/13/2024
Santa Maria do Souto,Thylogale stigmatica,38055,7/27/2023
Velestíno,Ursus americanus,51901,10/29/2023
Bergen,Tursiops truncatus,12645,2/11/2024
Tushi,Libellula quadrimaculata,28769,12/30/2023
Bocaiúva,Graspus graspus,20744,3/1/2024
Nol,Ovis canadensis,73459,5/10/2024
Inashiki,Panthera tigris,58902,11/19/2023
San Pedro Zacapa,Neotis denhami,54862,11/5/2023
Pires do Rio,Cebus apella,19873,5/8/2024
Rahama,Prionace glauca,94644,4/4/2024
Barreiro do Jaíba,Vombatus ursinus,16298,1/25/2024
Jambean,Cereopsis novaehollandiae,65216,1/31/2024
Dokolo,Varanus sp.,65701,1/29/2024
Karvia,Pycnonotus nigricans,58585,11/30/2023
Brusartsi,Sauromalus obesus,14178,9/28/2023
Almodôvar,Plectopterus gambensis,58180,7/21/2023
Niechanowo,Canis dingo,56717,5/8/2024
Campechuela,Haematopus ater,45081,6/4/2024
Kingston,Merops bullockoides,28030,6/26/2024
Cañete,Cervus unicolor,39991,9/6/2023
Mizhirah,Sula dactylatra,55320,10/14/2023
Oussivo,Ovis ammon,75918,5/22/2024
Atok,Buteo galapagoensis,50403,3/11/2024
Fāmenīn,Echimys chrysurus,73133,6/7/2024
Czudec,Phaethon aethereus,53483,9/1/2023
Paulba,Theropithecus gelada,59326,5/6/2024
Pindangan Centro,Conolophus subcristatus,58098,8/12/2023
Liuzhi,Eudyptula minor,34799,12/28/2023
Stockholm,Aonyx capensis,73195,6/7/2024
Wudian,Phalaropus lobatus,96531,10/17/2023
Bungoma,Corythornis cristata,66123,6/17/2024
Cali,Estrilda erythronotos,71943,10/30/2023
Sandweiler,Laniaurius atrococcineus,11654,5/22/2024
Czerniewice,Carduelis pinus,65508,6/20/2024
Kawęczyn,Spermophilus parryii,19779,7/22/2023
Cincinnati,Pseudalopex gymnocercus,77319,5/3/2024
Gaiyang,Colobus guerza,88820,3/7/2024
Abucayan,Ardea golieth,31171,9/4/2023
Flor da Mata,Macaca mulatta,92230,5/19/2024
Trondheim,Anthropoides paradisea,66415,2/25/2024
Mranggen,Streptopelia decipiens,81890,11/19/2023
Smokvica,Ephipplorhynchus senegalensis,49330,9/30/2023
Velká nad Veličkou,Theropithecus gelada,66612,6/20/2024
Kawangu,Potos flavus,20667,2/22/2024
Desa Werasari,Merops nubicus,64280,9/21/2023
Carpina,Pterocles gutturalis,24200,8/3/2023
Kungshamn,Plectopterus gambensis,86500,2/21/2024
Shamva,Charadrius tricollaris,48103,4/4/2024
Cigoong,Actophilornis africanus,45912,7/11/2023
Paris 19,Petaurus norfolcensis,52402,8/25/2023
Cai Doi Vam,Marmota flaviventris,82144,9/11/2023
Katabu,Felis silvestris lybica,74261,6/27/2024
Yigo Village,Charadrius tricollaris,19075,3/19/2024
Dayushu,Melursus ursinus,82471,9/14/2023
Caijiagang,Rhabdomys pumilio,29308,3/30/2024
Xinming,Vulpes vulpes,17612,1/25/2024
Sambava,Salvadora hexalepis,58933,6/4/2024
Zubin Potok,Recurvirostra avosetta,30787,9/14/2023
Staré Město,Branta canadensis,83810,6/4/2024
Fuji,Paroaria gularis,32711,8/20/2023
Ipaba,Platalea leucordia,36375,11/17/2023
Bagneux,unavailable,52584,9/3/2023
Ollachea,Bettongia penicillata,44229,8/10/2023
Gbawe,Butorides striatus,45278,12/22/2023
Destrnik,Cacatua tenuirostris,37597,9/27/2023
Wucheng,Meles meles,22569,10/20/2023
Gómfoi,Butorides striatus,42007,4/14/2024
Quevedo,Delphinus delphis,34836,10/27/2023
Khārān,Casmerodius albus,57499,4/18/2024
Casilda,Anitibyx armatus,11418,5/8/2024
Anin,Corvus albicollis,52861,5/2/2024
Huangtukuang,Ursus maritimus,67905,3/30/2024
Tuntum,Alcelaphus buselaphus caama,20489,11/29/2023
Thị Trấn Hà Trung,Psophia viridis,95015,3/10/2024
Barajevo,Melanerpes erythrocephalus,27203,10/20/2023
Morden,Felis silvestris lybica,18167,11/10/2023
Stockholm,Bubalornis niger,43938,6/27/2024
Changyi,Boselaphus tragocamelus,83578,5/22/2024
Macha,Cercopithecus aethiops,92076,8/13/2023
Huangjiakou,Castor fiber,34753,12/16/2023
Río Cauto,Propithecus verreauxi,85021,11/18/2023
Tsuruga,Coracias caudata,69277,9/16/2023
San Carlos,Phylurus milli,70748,11/9/2023
Jinhua,Rangifer tarandus,30221,3/25/2024
Saint-Avold,Rangifer tarandus,19894,7/14/2023
Jiangwang,Cracticus nigroagularis,60221,2/23/2024
Starcevica,Gyps bengalensis,40805,11/11/2023
Néa Ionía,Choloepus hoffmani,52793,1/6/2024
Mucllo,Pseudoleistes virescens,27107,9/9/2023
Zhamog,Acanthaster planci,42237,6/18/2024
Bara Datu,unavailable,39109,7/22/2023
Kuluran,Diomedea irrorata,20055,9/23/2023
Rio de Janeiro,Fulica cristata,91282,11/16/2023
Gowurdak,Corallus hortulanus cooki,24973,8/26/2023
Samoš,Varanus salvator,13949,6/4/2024
Shahumyan,Odocoilenaus virginianus,51340,7/13/2023
Lincoln,unavailable,60781,6/25/2024
Piripiri,Melanerpes erythrocephalus,23265,11/29/2023
Matumadua,Paradoxurus hermaphroditus,73594,3/31/2024
Suna,Rhea americana,28331,9/8/2023
Manizales,Tenrec ecaudatus,82855,1/8/2024
Piraju,Corvus albicollis,63074,12/12/2023
Jiangcheng,Aegypius occipitalis,15579,5/28/2024
Whitegate,Dipodomys deserti,19837,5/13/2024
Outeiro,Cercopithecus aethiops,35871,4/28/2024
Cabrero,Trichoglossus haematodus moluccanus,71952,1/12/2024
Dzerzhinsk,Pseudocheirus peregrinus,55941,1/11/2024
Nawābganj,Isoodon obesulus,87301,7/16/2023
Manggissari,Lybius torquatus,61709,1/4/2024
Tulu Bolo,Phylurus milli,72824,6/28/2024
Panzhou,Dendrocitta vagabunda,63235,8/23/2023
Trat,Mazama gouazoubira,56299,11/12/2023
Karangtawar,Colobus guerza,84177,8/21/2023
Babakantonggoh,Oryx gazella,24446,4/4/2024
Almaguer North,Ardea cinerea,42696,5/6/2024
Płock,Dolichitus patagonum,90160,10/23/2023
Shīrvān,Phoenicopterus ruber,52119,12/1/2023
Qianxu Zhen,Columba livia,43304,7/29/2023
Nikol’skoye,Tachyglossus aculeatus,89565,5/4/2024
Amahusu,Hymenolaimus malacorhynchus,96608,4/25/2024
Bastos,Sula dactylatra,61369,3/24/2024
Jamaica,Canis dingo,84163,11/30/2023
Dobra,Spermophilus richardsonii,59082,8/11/2023
Ucluelet,Potos flavus,23180,8/10/2023
Le Chambon-Feugerolles,Aonyx capensis,49290,11/30/2023
Mhango,Macaca fuscata,30364,9/16/2023
Elekmonar,Milvago chimachima,90832,4/9/2024
Duba,Callipepla gambelii,73577,2/6/2024
Forshaga,Buteo regalis,38848,6/22/2024
Ruyigi,Cynomys ludovicianus,60139,3/27/2024
Stockholm,Dacelo novaeguineae,77132,3/6/2024
Niort,Echimys chrysurus,43473,10/14/2023
Kotlyarevskaya,Butorides striatus,28925,8/9/2023
La Maná,Coluber constrictor,50090,8/5/2023
Чегране,Zosterops pallidus,10477,3/12/2024
Khudoyelanskoye,Spheniscus mendiculus,96439,3/19/2024
Aquia,Sagittarius serpentarius,54895,10/5/2023
Byahoml’,Sarcophilus harrisii,94788,11/7/2023
Sundawenang,Aonyx capensis,11460,12/24/2023
Ordóñez,Ninox superciliaris,32621,8/11/2023
Hyattsville,Macropus rufus,44881,5/4/2024
Itajuípe,Ictonyx striatus,49133,1/5/2024
Altos,Psittacula krameri,77248,11/28/2023
Chicago,Corvus albicollis,21963,10/2/2023
Strasbourg,Lorythaixoides concolor,48716,12/7/2023
Rybinsk,Eremophila alpestris,43629,5/12/2024
Baisha,Paroaria gularis,30570,6/13/2024
Igarapé Miri,Ceryle rudis,84382,10/26/2023
Pasirjaya,Heloderma horridum,15981,3/11/2024
Port-de-Bouc,Pitangus sulphuratus,62054,7/7/2023
Binglincha,Butorides striatus,21594,1/16/2024
Mache,Creagrus furcatus,66782,11/24/2023
San Marcos,Limosa haemastica,35746,6/16/2024
Jingchuan,Oryx gazella callotis,94033,12/11/2023
Choma,Vulpes cinereoargenteus,29859,7/3/2024
Siikainen,Papio cynocephalus,94741,9/22/2023
Slobidka,Haliaetus leucogaster,77646,10/30/2023
San Casimiro,Cebus apella,65365,2/21/2024
São Pedro,Otaria flavescens,63754,8/13/2023
Bouaflé,Ratufa indica,19406,4/4/2024
Gakem,Felis silvestris lybica,67666,7/17/2023
Atins,Cygnus atratus,32337,1/6/2024
Baorixile,Streptopelia decipiens,39498,10/30/2023
Brckovljani,Stercorarius longicausus,27189,7/15/2023
Lanpelan,Phalacrocorax niger,94841,9/18/2023
Xaçmaz,Macropus fuliginosus,81979,6/29/2024
Talalayivka,Scolopax minor,48219,11/22/2023
Pozhang,Bubo virginianus,45187,9/27/2023
Hollola,Varanus albigularis,19865,8/14/2023
Nangkasari,Hystrix cristata,12361,1/17/2024
Пласница,Bison bison,53481,5/16/2024
Dipayal,Nyctea scandiaca,16156,10/14/2023
Pyu,Otaria flavescens,55766,2/3/2024
Setonokalong,Agkistrodon piscivorus,15192,11/26/2023
Lyon,Mazama gouazoubira,66211,5/13/2024
Xinli,Nycticorax nycticorax,92648,6/21/2024
Helsingborg,Thalasseus maximus,29734,3/21/2024
Shchigry,Pseudocheirus peregrinus,72307,9/20/2023
Doña Remedios Trinidad,Lorythaixoides concolor,79883,7/19/2023
Bieniewice,Papio ursinus,71067,6/3/2024
Zhangjiaji,Porphyrio porphyrio,55355,2/19/2024
Kowŏn-ŭp,unavailable,69750,12/17/2023
Mujur Satu,Buteo jamaicensis,54191,11/2/2023
Žlutice,Phascogale calura,13367,10/29/2023
Paiçandu,Leptoptilus dubius,52274,1/8/2024
Hedao,Centrocercus urophasianus,60574,11/16/2023
Sidowayah Lor,Podargus strigoides,83428,3/28/2024
Pouzauges,Sarkidornis melanotos,66503,6/27/2024
Inuotose,Ammospermophilus nelsoni,36224,3/23/2024
Węgliniec,Eira barbata,75890,9/6/2023
Obolensk,Falco mexicanus,41967,8/5/2023
Miandrivazo,Giraffe camelopardalis,58656,8/20/2023
Penedo,Felis silvestris lybica,24002,2/7/2024
Kalilu,Macropus agilis,91152,10/4/2023
Korenëvo,Ramphastos tucanus,60493,3/18/2024
Pittsburgh,Trachyphonus vaillantii,73543,4/14/2024
Göteborg,Cervus canadensis,86505,4/6/2024
Lidingö,Trichosurus vulpecula,25298,1/27/2024
Paris 13,Tadorna tadorna,35209,5/28/2024
Wangcheng,Smithopsis crassicaudata,23328,4/30/2024
Prao,Axis axis,49022,3/19/2024
Ferreira do Zêzere,Turtur chalcospilos,59700,11/20/2023
Soio,Francolinus leucoscepus,78876,1/30/2024
Lasehao,Elephas maximus bengalensis,43288,11/26/2023
Jaguarari,Zonotrichia capensis,81908,1/5/2024
Panalanoy,Lasiorhinus latifrons,17383,9/6/2023
Tân Hưng,Motacilla aguimp,32335,1/20/2024
Phra Phrom,Bassariscus astutus,31604,2/24/2024
Kafr Takhārīm,Uraeginthus angolensis,53759,4/2/2024
Qaşr Hallāl,Manouria emys,64372,10/11/2023
Huadian,Alcelaphus buselaphus cokii,58302,6/1/2024
Pangushan,Pycnonotus nigricans,53971,9/28/2023
Al ‘Ayzarīyah,Spermophilus lateralis,33152,8/10/2023
Victoria Falls,unavailable,58950,7/5/2024
Sukabumi,Ornithorhynchus anatinus,93421,12/9/2023
Mananum,Cordylus giganteus,43591,11/25/2023
Yanino Vtoroye,Cebus nigrivittatus,99312,12/9/2023
Huangkeng,Eolophus roseicapillus,16025,9/16/2023
Zhougao,Cordylus giganteus,53118,8/21/2023
Herby,Papio cynocephalus,47440,8/8/2023
Manika,Antechinus flavipes,20347,11/12/2023
Horní Štěpánov,Heloderma horridum,67694,9/15/2023
Aniva,Bubalus arnee,90391,5/24/2024
Yishi,Alopex lagopus,13623,12/23/2023
Kalunan,Cereopsis novaehollandiae,63200,6/6/2024
Tiznit,Hystrix cristata,62725,11/10/2023
Paris 17,Madoqua kirkii,71363,5/10/2024
Torres,Libellula quadrimaculata,40142,2/25/2024
Kalvola,Tachyglossus aculeatus,45248,10/28/2023
Santo Domingo,Tayassu pecari,51564,7/16/2023
Spartanburg,Dendrocygna viduata,75449,3/27/2024
Ruixi,Ursus americanus,90837,9/23/2023
Cawalo,Dusicyon thous,68057,9/8/2023
Malaga,Rhea americana,81575,7/27/2023
Cabanbanan,Felis libyca,24611,1/24/2024
Bolilao,Scolopax minor,12392,5/31/2024
Naikolan,Mirounga angustirostris,46915,12/16/2023
Quinta do Sobrado,Tragelaphus strepsiceros,32613,4/20/2024
Davyd-Haradok,Felis silvestris lybica,25122,8/29/2023
Fengcun,Phoca vitulina,51548,3/28/2024
Barranqueras,Speothos vanaticus,13722,9/21/2023
Barajalan,Sylvicapra grimma,69879,2/26/2024
Beaufort,Cervus canadensis,22105,8/31/2023
Jayaraga Kaler,Galictis vittata,45887,5/25/2024
Erhe,Panthera leo persica,61774,1/27/2024
Hovorany,Charadrius tricollaris,41128,10/8/2023
Ban Phaeo,Streptopelia senegalensis,74088,3/5/2024
Sayaxché,Semnopithecus entellus,38506,11/7/2023
Nacka,Nucifraga columbiana,42602,4/26/2024
Ciketak,unavailable,58446,5/5/2024
El Paso,Acanthaster planci,23342,11/19/2023
La Ceja,Tockus flavirostris,99281,8/9/2023
Mao’er,Tachyglossus aculeatus,13523,7/9/2023
Mulyosari,Acridotheres tristis,22277,9/24/2023
Oni,Lepus arcticus,17917,6/6/2024
Ndibène Dahra,Tachyglossus aculeatus,60134,3/2/2024
Međa,Acridotheres tristis,84215,1/22/2024
Mander,Castor fiber,59302,9/28/2023
Czechowice-Dziedzice,Sciurus vulgaris,41456,9/24/2023
Mentaraman Satu,Laniarius ferrugineus,99270,3/22/2024
Dokshytsy,Mellivora capensis,68380,4/24/2024
Hayama,Ceryle rudis,61037,11/3/2023
Changyi,Phalaropus fulicarius,92490,3/17/2024
Jianjiang,Varanus komodensis,68687,3/7/2024
Shahezi,Larus dominicanus,87746,5/12/2024
Juhaynah,Pelecans onocratalus,91708,1/14/2024
Shaoha,Canis lupus,93474,7/8/2023
Strasbourg,Tamandua tetradactyla,48212,2/14/2024
Cortinhas,Dendrocygna viduata,51652,7/23/2023
Mieścisko,Cygnus atratus,42652,1/10/2024
La Mohammedia,Corvus albicollis,49014,3/13/2024
Phoenix,Ramphastos tucanus,93072,2/16/2024
Jugezhuang,Melanerpes erythrocephalus,28734,10/11/2023
